# 文件说明: 用户修改 HCL-Fing 后，六个代表矩阵四方法 quick 检查结果。
# CSV格式: 注释行以#开头；随后第一行是字段名；第二行是中文字段说明；第三行开始是数据
# 维护命令: python3 scripts/annotate_results_csv.py
mode,method,matrix,n,nnz,diag_filled,warmup,repeat_solve,repeat_analysis,statistic,analysis_ms,solve_ms,total_1_ms,total_10_ms,total_100_ms,split_internal_sum_ms,split_sptrsv1_ms,split_spmv_ms,split_sptrsv2_ms,split_transfer_ms,residual,residual_pass,status,error,timeout
运行模式,方法名,矩阵名,矩阵维度,lower CSR非零元数,补对角数量,预热次数,求解计时重复次数,分析/准备计时重复次数,统计方式,分析准备中位时间ms,单次完整求解端到端中位时间ms,一次求解总时间ms,十次求解总时间ms,百次求解总时间ms,Split内部计时求和ms,Split第一段三角求解ms,Split中间SpMV时间ms,Split第二段三角求解ms,Split内部传输求和ms,相对残差 ||Ax-b||/||b||,残差是否通过阈值检查,运行状态或错误类型,失败原因或诊断信息,是否超时
quick,cusparse_spsv,aug3dcqp,35543,85829,8000,1,3,3,median,1.6402879953384399,0.033695999532938004,1.6739839948713779,1.97724799066782,5.0098879486322403,,,,,,4.3870555608159758e-17,true,ok,,false
quick,mkl,aug3dcqp,35543,85829,8000,1,3,3,median,0.26768500000000017,0.047563000000000244,0.31524800000000042,0.74331500000000261,5.0239850000000246,,,,,,4.387055560815977e-17,true,ok,,false
quick,hcl_fing,aug3dcqp,35543,85829,8000,1,3,3,median,0.53964799642562866,0.028672000393271446,0.56831999681890011,0.82636800035834312,3.4068480357527733,,,,,,0,true,ok,,false
quick,split_sptrsv,aug3dcqp,35543,85829,8000,1,3,3,median,2.4907979356357828,0.093683000000002181,2.584480935635785,3.4276279356358046,11.859097935636001,0.021503999829292297,0.021503999829292297,0.0013119999784976244,0.0013119999784976244,0.04118399927392602,4.3870555608159795e-17,true,ok,,false
quick,cusparse_spsv,ACTIVSg70K,69999,154313,0,1,3,3,median,1.7547520399093628,0.063487999141216278,1.8182400390505791,2.3896320313215256,8.1035519540309906,,,,,,9.2397286549993661e-17,true,ok,,false
quick,mkl,ACTIVSg70K,69999,154313,0,1,3,3,median,1.8376539999999988,0.44718999999999909,2.2848439999999979,6.3095539999999897,46.556653999999909,,,,,,8.7440010988778444e-17,true,ok,,false
quick,hcl_fing,ACTIVSg70K,69999,154313,0,1,3,3,median,0.64102399349212646,0.049152001738548279,0.69017599523067474,1.1325440108776093,5.5562241673469543,,,,,,9.2744413540321904e-17,true,ok,,false
quick,split_sptrsv,ACTIVSg70K,69999,154313,0,1,3,3,median,5.3638710926752537,0.16284299999999874,5.5267140926752525,6.9923010926752411,21.648171092675128,0.04307200014591217,0.04307200014591217,0.0012799999676644802,0.001247999956831336,0.085152002749964595,8.4052046590565148e-16,true,ok,,false
quick,cusparse_spsv,ss1,205282,525873,0,1,3,3,median,2.066431999206543,0.26931199431419373,2.3357439935207367,4.7595519423484802,28.997631430625916,,,,,,2.8441803494857209e-17,true,ok,,false
quick,mkl,ss1,205282,525873,0,1,3,3,median,4.226233999999998,0.36462799999999973,4.5908619999999978,7.8725139999999953,40.689033999999971,,,,,,2.795554018112481e-17,true,ok,,false
quick,hcl_fing,ss1,205282,525873,0,1,3,3,median,1.5515520572662354,0.2393919974565506,1.7909440547227859,3.9454720318317413,25.490751802921295,,,,,,3.7988288963801084e-17,true,ok,,false
quick,split_sptrsv,ss1,205282,525873,0,1,3,3,median,8.2186088860034943,0.32058700000000329,8.5391958860034975,11.424478886003527,40.277308886003823,0.30557098984718323,0.30557098984718323,3.7999998312443495e-05,1.8000000636675395e-05,0.0013119999784976244,3.5882611889164634e-17,true,ok,,false
quick,cusparse_spsv,finan512,74752,335872,0,1,3,3,median,2.9071359634399414,1.2093440294265747,4.1164799928665161,15.000576257705688,123.84153890609741,,,,,,6.7686408817371226e-17,true,ok,,false
quick,mkl,finan512,74752,335872,0,1,3,3,median,1.7350290000000008,0.15328400000000109,1.8883130000000019,3.2678690000000117,17.063429000000109,,,,,,6.7410721841832282e-17,true,ok,,false
quick,hcl_fing,finan512,74752,335872,0,1,3,3,median,1.1898880004882812,0.34115201234817505,1.5310400128364563,4.6014081239700317,35.305089235305786,,,,,,1.0127944634911832e-16,true,ok,,false
quick,split_sptrsv,finan512,74752,335872,0,1,3,3,median,7.3817429472692311,0.20285100000000256,7.5845939472692336,9.4102529472692567,27.666842947269487,0.1169819999486208,0.050944000482559204,0.025855999439954758,0.022709999233484268,0.081631997600197792,1.238268406611589e-16,true,ok,,false
quick,cusparse_spsv,thermomech_dK,204316,1525272,0,1,3,3,median,5.3729281425476074,1.5390080213546753,6.9119361639022827,20.76300835609436,159.27373027801514,,,,,,1.3256403107537062e-16,true,ok,,false
quick,mkl,thermomech_dK,204316,1525272,0,1,3,3,median,9.9617910000000016,1.1053500000000014,11.067141000000003,21.015291000000015,120.49679100000014,,,,,,1.3618565758519433e-16,true,ok,,false
quick,hcl_fing,thermomech_dK,204316,1525272,0,1,3,3,median,2.6174080371856689,0.46992000937461853,3.0873280465602875,7.3166081309318542,49.609408974647522,,,,,,1.4783583588749999e-16,true,ok,,false
quick,split_sptrsv,thermomech_dK,204316,1525272,0,1,3,3,median,57.15567370923236,0.4506640000000175,57.606337709232378,61.662313709232535,102.22207370923411,0.25288199633359909,0.1188800036907196,0.030527999624609947,0.086396001279354095,0.17862400226294994,2.5036807026870872e-16,true,ok,,false
quick,cusparse_spsv,shipsec5,179860,5146478,0,1,3,3,median,43.4901123046875,3.7345280647277832,47.224640369415283,80.835392951965332,416.94291877746582,,,,,,1.1392269149510107e-16,true,ok,,false
quick,mkl,shipsec5,179860,5146478,0,1,3,3,median,24.038294999999998,3.0173000000000059,27.055595000000004,54.211295000000057,325.76829500000059,,,,,,1.1910942171006637e-16,true,ok,,false
